1,194,222,229,258,246,222,207,216,217,226,254,244,223,209
2,80,92,86,100,115,108,81,82,88,86,94,115,110,84
3,72,80,85,104,104,90,67,71,76,78,101,104,92,71
4,91,128,114,121,215,215,91,91,125,118,126,215,215,91
5,201,177,152,152,163,192,291,241,189,183,176,179,192,267
6,92,95,93,110,100,95,97,101,103,101,110,102,99,100
7,91,105,111,143,165,163,112,105,113,117,144,163,158,112
8,41,72,65,53,72,70,45,50,72,63,52,68,66,45
9,197,203,216,229,278,291,224,207,210,216,229,280,291,228
10,121,121,85,91,102,114,87,101,121,93,98,107,118,94
11,105,105,101,105,71,70,93,95,97,97,102,77,70,92
12,51,56,88,78,90,88,52,51,59,86,86,90,89,56
13,232,235,236,242,214,232,242,242,242,241,242,231,224,233
14,57,56,55,59,62,58,63,61,61,60,61,62,60,63
15,133,126,144,161,199,199,130,135,129,151,167,199,199,137
16,32,39,42,50,50,46,45,42,45,46,50,50,49,48
17,90,89,96,102,105,105,92,92,92,96,100,103,103,94
18,96,88,117,135,126,117,97,97,91,109,132,123,118,104
19,134,136,138,134,193,207,134,134,138,140,135,185,199,134
20,153,147,155,148,136,136,172,156,150,156,151,136,136,167
21,97,96,99,113,140,140,95,96,100,100,111,137,140,95
22,124,122,123,130,127,126,124,125,122,124,127,126,126,126
23,119,121,116,118,56,56,121,117,121,118,120,56,56,121
24,66,97,93,104,104,102,57,66,82,85,99,104,102,60
25,138,133,132,143,145,136,119,136,133,132,141,142,138,127
26,57,53,70,53,141,141,53,56,53,71,53,141,141,53
27,90,89,85,88,89,86,90,90,89,88,89,89,88,88
28,65,64,69,82,84,90,68,74,74,76,83,84,88,69
29,109,113,131,164,223,198,109,112,117,134,169,223,199,109
30,45,49,48,59,60,56,50,48,52,51,60,58,55,52
31,337,375,335,418,607,607,327,345,394,350,434,607,607,327
32,417,451,421,426,95,86,451,422,451,420,424,86,86,451
33,48,62,62,77,102,83,56,49,63,62,78,99,79,54
34,380,391,368,494,596,464,366,385,398,375,518,596,455,366
35,105,125,208,199,208,208,105,105,128,208,201,208,208,107
36,61,59,56,62,75,83,61,62,59,56,63,77,83,64
37,186,210,210,247,252,231,199,208,214,215,241,244,242,214
38,124,99,94,105,60,60,110,124,97,92,103,60,60,106
39,187,187,221,233,318,287,212,197,195,233,240,304,279,217
40,106,77,92,87,107,113,77,111,77,94,88,104,113,83
41,146,170,182,249,340,286,145,150,177,187,256,330,277,145
42,56,66,70,79,87,81,82,74,80,76,81,87,81,82
43,61,77,84,106,77,98,80,77,89,89,106,77,97,81
44,63,64,66,67,83,81,63,63,65,67,69,80,79,67
45,39,35,38,46,57,53,31,40,36,39,47,57,54,31
46,165,173,171,170,167,165,173,172,172,171,171,170,169,170
47,136,144,134,103,73,85,144,144,144,136,127,73,84,144
48,425,397,389,493,546,514,389,403,389,392,472,528,510,415
49,427,470,476,475,595,595,427,427,484,487,489,595,595,427
50,88,89,91,86,89,95,78,78,86,86,84,87,94,89
51,73,72,66,67,45,38,70,73,73,66,67,43,38,70
52,65,65,69,100,120,120,64,64,65,65,91,120,120,64
53,109,117,122,140,118,109,117,116,120,122,139,122,114,120
54,321,328,333,323,322,328,327,321,326,331,325,324,327,326
55,338,345,335,388,330,317,326,345,349,339,382,330,317,325
56,70,71,71,73,88,77,69,78,77,77,77,88,79,73
57,230,280,292,311,276,265,283,260,311,311,311,286,270,283
58,1491,1472,1527,1678,1887,1756,1590,1534,1522,1557,1681,1869,1784,1665
59,157,195,217,285,158,187,173,157,201,228,285,157,191,177
60,169,167,165,179,170,165,167,165,165,165,176,172,169,170
61,77,86,76,93,93,98,89,89,90,82,97,95,98,88
62,71,69,79,85,109,105,87,84,78,87,93,109,106,87
63,259,187,203,206,239,265,206,258,196,204,212,241,265,213
64,165,179,170,153,129,129,166,169,179,172,161,141,141,173
65,348,347,344,439,551,551,344,344,344,345,425,551,551,344
66,58,66,74,103,93,86,74,62,70,77,103,93,83,72
67,54,62,59,78,99,87,49,55,64,62,85,99,87,49
68,50,66,61,58,65,64,63,52,62,60,58,63,63,63
69,99,105,106,120,144,129,106,108,116,116,130,144,131,113
70,46,60,54,67,94,90,46,46,64,56,72,94,89,46
71,134,135,139,158,134,134,166,160,159,159,166,145,137,163
72,600,586,578,579,681,658,566,566,566,566,575,681,659,592
73,107,93,122,118,116,120,93,106,93,122,118,117,121,94
74,108,117,113,127,152,146,108,115,124,120,133,152,149,108
75,101,104,87,94,88,98,91,103,104,88,94,90,97,93
76,32,41,35,77,117,80,71,46,54,52,91,117,95,82
77,96,132,130,141,115,136,115,106,132,126,141,115,134,113
78,60,51,61,57,58,60,61,61,56,60,59,59,60,61
79,176,169,159,154,56,56,165,171,162,142,139,56,56,171
80,77,79,82,72,85,85,74,73,73,77,73,85,85,76
81,89,73,75,60,81,94,98,93,79,78,68,80,86,90
82,111,114,106,110,102,101,113,112,114,110,112,109,108,112
